,type,category,review,star,date,option,0,1,2,3
31,헤트라스,별점,"사용한지 두달정도되었어요 뭐 가성비는 말할것도없고
드레스룸, 신발장 등등 넣어두니까 향이 팍 퍼지고좋아요
막 너무진해서 역하다 울렁거린다의 진함이아니라 더만족스러워요 진한데 상큼한?
어무니도 너무좋아하셔서 직장 사물함에 넣어둔다고 가져가셧어요 ㅋㅋ 맨족맨족!",평점5,22.06.09.,"옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
32,헤트라스,별점,풍자님 방송보고 남친한테 추천해줬는데 주변에 선물도 많이하고 꾸준히 사서 쓰네요 뿌듯합니다잉 이번에 친구와 동생 집들이겸 이사선물로 플라워디퓨저랑 섞어서 주니까 엄청엄청좋아해서 저도 좋았어요 근데 제가 깜빡하고 배송메세지에 원하는 향을 안써가지고 ㅠㅠ 종류별로 하나씩 왔는데 의외로 제가 사려던 향보다 다른향이 더 좋다해서 잘됐다고 생각합니당!,평점5,22.06.16.,"옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
33,헤트라스,별점,잘받았어요 내용물이 좀 세었는데 사장님 다시 한나더보내주셨다고하시네요 잘쓰겠습니다 향이 정말좋아요 집이넓어서 모자릴까했는데 3개만 했을뿐인데 향이 짱이예요 반려견들이 3이라서 냄새때문에 걱정했는데 한방에 해결했습니다 몇일있다 다른향으로 더주문넣을께요 감사합니다,평점5,22.05.17.,"옵션 선택=섬유스틱(5개세트), 향기 선택=섬유스틱(5개세트), 1+1 선택=선택 안함","옵션 선택=섬유스틱(5개세트), 향기 선택=섬유스틱(5개세트), 1+1 선택=선택 안함",,,
34,헤트라스,별점,"풍자님 믿고 구매했는데요 발향 진짜 엄청나네요.
옷방엔 쿤달 편백향 쓰고 있는데 스틱 5개 꽂아도 은은하거든요. 그 생각하고 리필형 구매하고 5개씩 꽂았는데 엘베내리면 집앞까지 향이 납니다. 5개 꽂았더니 리필형인데 한달 못쓰고 바닥보구 다시 주문했습니다. 이번엔 청포도향으로 구매했는데 기대되네요ㅋㅇㅏ바닥까지 다 쓴 디퓨저는 처음인듯해요. 계속 구매할께요.",평점5,22.12.02.,옵션 선택: 디퓨저 6종세트(60%할인) / 향기 선택: 디퓨저 6종세트(배송메세지에 향 작성) / 1+1 선택: 선택 안함,옵션 선택: 디퓨저 6종세트(60%할인) , 향기 선택: 디퓨저 6종세트(배송메세지에 향 작성) , 1+1 선택: 선택 안함,
35,헤트라스,별점,"좋어요!! 향이 좋네요 달달하니
청포도 베르?? 그 향이 좋대서 먼저 뜯엇는데 ㅋㅋ 쩌러요
근데 집이 넓은편은 아니지만 입구에 배치해뒀는데 방까지 확 들어오지는 않다라구여 거실에는 달달한 향이 퍼짐
그렇다고 방에 배치하기에는 향이 넘 진해서 고민이네요
화장실에 놓을때는 스틱 하나만 쓰면 될곳같아요!!",평점5,22.09.26.,"옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
36,헤트라스,별점,신랑이 집에서 향기좀낫으면 좋겟다구... 여러 디퓨저사용해보았지만 향이그렇게 지속력있지도 않고 넓은공간에서 사용해서그런지 향이나는지안나는지 잘모르겠었는데 이건 신발장1개 거실과부엌사이1개 안방1개 놓앗는데 진짜 가만히앉아잇어도 향이 아주 잘납니다!ㅎㅎ 광고보고 고민했는데 고민안해도될꺼같아요!!,평점5,22.11.09.,옵션 선택: 디퓨저 3종세트(58%할인) / 향기 선택: 디퓨저 3종세트(배송메세지에 향 작성) / 1+1 선택: 선택 안함,옵션 선택: 디퓨저 3종세트(58%할인) , 향기 선택: 디퓨저 3종세트(배송메세지에 향 작성) , 1+1 선택: 선택 안함,
37,헤트라스,별점,디퓨저나 인센스스틱 구매하려던 차에 인스타 광고 보고 구매했어요 거실은 스틱 세개 안방 옷방은 두개씩 꽂아뒀는데 발향이 진짜 진짜 좋네여- 하나에 3만원대 디퓨저도 발향 이정도로 안나왔었는데- 오배송건도 매우 신속하게 처리해 주셔서 너무 좋았어요 ! 앞으로 쭉 쓸게요 향 더 많이 만들어주세요~~,평점5,22.02.11.,"옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
38,헤트라스,별점,"거실에 벨르
서재에 북샵 두었는데요
향은 둘다맘에들어요
발향은 벨르가 더 센것 같아요
디퓨져 스틱을 벨르는 3개 북샵은 5개 꼽아두었습니당 ㅎㅎ 다 사용할쯤 다른향도 도전해볼게요.
(한달정도면.. 다 날라갈 것 같긴해요)

글씨가 시강이라 뒷편에 스티커를 붙혀 뒤집어뒀습니다 하핫",평점5,22.04.12.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#03_디퓨저 벨르 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#03_디퓨저 벨르 500ml",,,
39,헤트라스,별점,"청포도향이랑 다우니향을 샀는데 둘다 진짜 대만족입니다
청포도향은 정말 청포도사탕 향이나요 냄새도 찐해서 저는 화장실에 놔뒀더니 화장실잡내가 다 사라져서 행복해요
그리고 다우니향은 청포도향보다는 약한것같은데 은은하게 사악 퍼지는게 기분좋은 향이예요. 향에 살짝 민감하고 이런저런 디퓨저 산 저로서는 이게 딱입니다 좋아요 계속여기서 살려고요!",평점5,22.05.13.,"옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=선택 안함",,,
40,헤트라스,별점,"한달사용후 리필액추가주문하여 계속 사용중입니다
이렇게 끝까지 향이 지속되는 디퓨저 드디어 찾았어요!! 물론 처음보다 쓸수록 향이 옅어지지만 다른 제품음 아예 안나잖아요ㅠㅠ향이 살짝 옅어졌을땐 스틱을 한두개 교체해줬더니 다시 처음처럼 향기뿜뿜이에요♥",평점5,21.08.13.,"옵션 선택=디퓨저 6종세트(63%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 6종세트(63%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
41,헤트라스,별점,"풍자보고 주문했는데 풍자가 무슨말 하는지 이해가요
향 지속력이 제가 여태 보았던거랑 차원이 다름
스틱 다섯개 다 꼽으면 머리아프니까 하나씩 꽂아서 조절해야해요
화장실에 아무리 비싼 방향제 갖다 놔도 별루였는데 이건 진짜 강추!
청포도향이 인기 많은거 같아서 주문했는데 정말 달콤해요",평점5,22.08.30.,"옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
42,헤트라스,별점,디퓨저 많이 써봤는데 잠깐 뿐이라 한동안 안쓰다가 우연히 보게되어서 주문해봤는데 3일째인 오늘 향이 너무 좋아요~ 첨엔 향이 안나는 듯 하여 하루있다가 스틱 뒤집어놓고 나니 향이 잘 나네요~ 총 6개 두가지 향으로 주문했는데 우선 다우니향부터 쓰고있어요~ 블랙체리도 향이 좋았으면 합니다~^^,평점5,22.05.06.,"옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
43,헤트라스,별점,"고민하다가 광고 한 번 믿어보자 하고 샀는데 최고에요
맨날 디퓨저 비싼거 사도 향기가 제대로 나는건가 싶었는데 이거는 지금 쓴지 일주일이 지났는데도 향기가 나요 대박인건 방에 놔뒀는데 집에 들어오면 잔향들이 나서 집 들어올때마다 행복합니다 진짜 가성비 갑!!
리뷰 이렇게 길게 써본 거 처음이네요",평점5,22.01.06.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#06_디퓨저 몰리스 500ml, 1+1 선택=#06_디퓨저 몰리스 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#06_디퓨저 몰리스 500ml, 1+1 선택=#06_디퓨저 몰리스 500ml",,,
44,헤트라스,별점,"아니 이게 뭐죠...???제가 원래 디퓨져를 좋아해서 광고가 자주 뜨길래 그냥 속는 셈치고 주문을 했는데.....향기가 미쳤습니다.......
꽂자마자 향기가 팡팡 나면서 그 디퓨저 처음 열었을 때 나는 특유의 알콜향도 없고, 너무 향기로워ㅛ.... 이러다가 플로랑의 노예가 될 것 같은 느낌적인 느낌이..........",평점5,22.01.15.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml",,,
45,헤트라스,별점,"유튜브 광고하는건 와닿지 않으면 잘 구매하지 않는편인데
1+1 광고까지 뜨길래 사용하던 디퓨저가 다 떨어저서 겸사겸사 구매해봤어요 다른 리뷰들처럼 드라마틱하게 막 현관밖까지 향기가 난다는둥 그렇진 않고 확실히 다른 디퓨저에 비해 가성비 제품인건 맞는거같아요 다른 제품 스틱5개 꼽을꺼 스틱 3개로도 발향 잘되네요",평점5,20.01.26.,"옵션 선택=디퓨저 향기뿜뿜 1+1(62%할인), 향기 선택=#02_아리아 500ml+섬유스틱(5개), 1+1 선택=#02_아리아 500ml+섬유스틱(5개)","옵션 선택=디퓨저 향기뿜뿜 1+1(62%할인), 향기 선택=#02_아리아 500ml+섬유스틱(5개), 1+1 선택=#02_아리아 500ml+섬유스틱(5개)",,,
46,헤트라스,별점,"매장용으로 구매해보았습니다
매장 꽤 넓은데 발향력이 아주 좋아서 놀랬어요
오픈앞둔 매장이라 아직 새가구 냄새며 인테리어 냄새 안빠져서 걱정이였는데
스틱 꽃아서 올려두고
다음날 출근해보니 입구부터 향기가 뿜뿜이네요
근처로 가면 냄새 확나요
스틱 3개만 꽃아두어도 은은하게 퍼질거같아요
ㅎㅎ",평점5,22.06.03.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#03_디퓨저 벨르 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#03_디퓨저 벨르 500ml",,,
47,헤트라스,별점,"배송오자마자 뜯어서 비치해뒀는데
유튜브 보고 혹해서 샀는데 솔직히 처음에는 향도
그냥 그렇고 제 스타일이 아니라서 긴가민가 했는데
이게 이틀정도 지나니까 향이 은은하니
진짜 좋아요. 발향은 말할것도 없구요
여태껏 재구매한 디퓨져 한번도 없었는데
이건 재구매 할꺼예여.",평점5,22.05.15.,"옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
48,헤트라스,별점,"다른 리뷰를 보니 박스에서부터
향기가 뿜뿜이래서
무슨 박스에서 부터 향이 난다고들 야단이야 라고 생각했던 나자신 반성해
진짜 향 찐해요
6가지 샀는데
너무 많이 사는바람에 향이 뭐가뭐신지 모르겠지만
퇴근하고 중문 여는 순간
향기가 쏴~~아~~악
진짜 하루만에 향이 줄어드는게 보이지만
이정도 가격 이정도 향이면
10년정도는 계속 사서 쓸것같아요",평점5,21.11.18.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#01_디퓨저 앙쥬 500ml, 1+1 선택=#01_디퓨저 앙쥬 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#01_디퓨저 앙쥬 500ml, 1+1 선택=#01_디퓨저 앙쥬 500ml",,,
49,헤트라스,별점,풍자님 추천템이래서 바로 샀어요! 발향이 정말 좋네요 집이 넓고 습해서 디퓨저들이 다 멕을 못추리는데 ㅠㅠ 풍자님도 향이 잘 퍼지는걸 제일 강조하길래 믿고 사봤는데 현재까진 정~말 잘 퍼집니다 스틱 두개만 꽂았는데도! 다쓸때까지 쭉쭉 잘 났으면 좋겠어요 기억나면 한달리뷰 또 쓰러 올게요,평점5,21.09.17.,"옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#08_디퓨저 아이솝 500ml, 1+1 선택=#02_디퓨저 아리아 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#08_디퓨저 아이솝 500ml, 1+1 선택=#02_디퓨저 아리아 500ml",,,
50,헤트라스,별점,"향 퍼짐이 조말론급이라는 풍자의 광고보고 주문했는데, 향은 참 좋은데 발향력이 솔직히 조말론까지는 아닌거 같은게, 은은하게 천천히 퍼져요.
일단 용량이 500ml라는거랑 향도 맘에 들어요.
거실에 두고 쓰기 좋은듯.
여기서 발향력이 넘 강하면 머리가 아플지도 모르겠네요ㅋ
방에 두면 발향력이 좀 나을라나?",평점5,22.05.24.,"옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
51,헤트라스,별점,"일단 다른향도 좋은데 비주가 장난 아니네요
기분이 너무 좋은 상큼한 향리고
화장실에 놓으니 남편 담배냄새도 잘 잡아줘요 ㅋㅋ 발향력은 광고 처럼 엄청 나진 않디만 은은하게 잘 퍼져있어서
옷장이나 닫힌 공간에서는 좋은것 같아요!",평점5,22.01.30.,"옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
52,헤트라스,별점,가든파티는 몇번째 구매중이구 서점향은 처음 사봤는데 진짜 한번 맡고 멍때림... 넘 좋아서... 디퓨저 이것저것 다 써봐도 발향 제일 좋아요 ㅋㅋ 향에 민감한 친구로 블라인드 테스트 햇는데 향기뿜뿜 해놧을때만 반응옴... 레알 개싱기,평점5,22.10.26.,"옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
53,헤트라스,별점,항상 쟁여놓고 사용하는 사람 중에 한 명인데요. 다른 디퓨져는 일주일도 안되서 향이 안나는데 이거는 진짜 1개만 놔도 온 집안 전체가 좋은 향으로 퍼지고 정말 디퓨져가 다 사라질 때까지 향이 지속되어서 단골되었잖아요ㅜ 진짜 여기꺼 한 번 써보고 다른 거는 이제 못써요.,평점5,21.10.22.,"옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#08_디퓨저 아이솝 500ml, 1+1 선택=#06_디퓨저 몰리스 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#08_디퓨저 아이솝 500ml, 1+1 선택=#06_디퓨저 몰리스 500ml",,,
